ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
125424,0h 2m 40s,7/8/2011 12:58,25 York St,7070,7/8/2011 13:01,Bremner Blvd / Rees St,7018,T01362,M5V3S2,Casual
125606,0h 35m 7s,7/8/2011 14:24,Bremner Blvd / Rees St,7018,7/8/2011 14:59,Dockside Dr / Queens Quay E.,7068,T01362,,Casual
126748,0h 8m 7s,7/8/2011 20:23,Dockside Dr / Queens Quay E.,7068,7/8/2011 20:31,Scott St / The Esplanade,7013,T01362,M5E1A5,Subscriber
127206,0h 13m 53s,7/9/2011 2:14,Scott St / The Esplanade,7013,7/9/2011 2:28,Wellesley St E. / Yonge St,7051,T01362,,Casual
127635,0h 7m 5s,7/9/2011 11:41,Wellesley St E. / Yonge St,7051,7/9/2011 11:48,Dundas / Yonge St.,7038,T01362,,Casual
127652,0h 8m 28s,7/9/2011 11:49,Dundas / Yonge St.,7038,7/9/2011 11:58,Yonge St. / Lakeshore Ave. E.,7067,T01362,,Casual
128106,0h 13m 28s,7/9/2011 14:03,Yonge St. / Lakeshore Ave. E.,7067,7/9/2011 14:17,Dundas / Yonge St.,7038,T01362,,Casual
128735,0h 29m 56s,7/9/2011 16:28,Dundas / Yonge St.,7038,7/9/2011 16:58,Bay St / Bloor St W,7029,T01362,,Casual
129022,0h 16m 17s,7/9/2011 17:51,Bay St / Bloor St W,7029,7/9/2011 18:07,Bathurst / Queens Quay (Island Airport),7071,T01362,,Casual
130496,0h 3m 35s,7/10/2011 12:25,Bathurst / Queens Quay (Island Airport),7071,7/10/2011 12:28,Front St W / Blue Jays Way,7059,T01362,M5V2N4,Casual
130572,0h 17m 35s,7/10/2011 12:52,Front St W / Blue Jays Way,7059,7/10/2011 13:09,York St / Queens Quay W,7076,T01362,,Casual
130889,0h 35m 22s,7/10/2011 14:30,York St / Queens Quay W,7076,7/10/2011 15:06,Wellington St / Portland St,7011,T01362,,Casual
131930,0h 42m 3s,7/10/2011 20:44,Wellington St / Portland St,7011,7/10/2011 21:26,Simcoe St / Wellington St W,7057,T01362,,Casual
132122,0h 19m 47s,7/10/2011 22:47,Simcoe St / Wellington St W,7057,7/10/2011 23:07,College St / Borden St,7023,T01362,,Casual
132212,0h 11m 45s,7/11/2011 0:23,College St / Borden St,7023,7/11/2011 0:34,Ted Rogers Way / Bloor St E,7025,T01362,,Casual
132727,0h 6m 34s,7/11/2011 10:04,Ted Rogers Way / Bloor St E,7025,7/11/2011 10:11,Bay St / Bloor St W,7029,T01362,,Casual
133103,0h 20m 20s,7/11/2011 13:27,Bay St / Bloor St W,7029,7/11/2011 13:47,Bay St / Albert St,7021,T01362,,Casual
133918,0h 10m 26s,7/11/2011 18:02,Trinity / Front (Distillery),7064,7/11/2011 18:12,Queen St W / Spadina Ave,7069,T01362,M5V1N9,Casual
133982,0h 4m 47s,7/11/2011 18:16,Queen St W / Spadina Ave,7069,7/11/2011 18:21,Queen St W / Shaw St,7072,T01362,M5A3X1,Casual
134095,0h 9m 14s,7/11/2011 18:43,Queen St W / Shaw St,7072,7/11/2011 18:53,King St E / Jarvis St,7009,T01362,,Casual
134978,0h 0m 2s,7/12/2011 8:13,King St E / Jarvis St,7009,7/12/2011 8:13,King St E / Jarvis St,7009,T01362,M5E 1T4,Casual
134980,0h 11m 44s,7/12/2011 8:14,King St E / Jarvis St,7009,7/12/2011 8:25,Ted Rogers Way / Bloor St E,7025,T01362,M5E 1T4,Casual
136163,0h 11m 20s,7/12/2011 16:12,Ted Rogers Way / Bloor St E,7025,7/12/2011 16:23,University Ave / College St,7062,T01362,M4W 3M4,Casual
136227,0h 16m 8s,7/12/2011 16:35,University Ave / College St,7062,7/12/2011 16:51,Queens Quay W / Dan Leckie Way,7075,T01362,M5V 3K8,Casual
136693,0h 19m 36s,7/12/2011 18:19,Queens Quay W / Dan Leckie Way,7075,7/12/2011 18:39,Queens Quay W / Dan Leckie Way,7075,T01362,,Casual
137128,0h 8m 35s,7/12/2011 20:42,Queens Quay W / Dan Leckie Way,7075,7/12/2011 20:50,Front St W / Blue Jays Way,7059,T01362,,Casual
137501,0h 4m 43s,7/13/2011 0:26,Front St W / Blue Jays Way,7059,7/13/2011 0:30,25 York St,7070,T01362,M5J 0A6,Casual
