ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
100038,0h 22m 2s,6/28/2011 16:06,Trinity / Front (Distillery),7064,6/28/2011 16:28,York St / Queens Quay W,7076,T01380,,Casual
100035,0h 22m 8s,6/28/2011 16:07,Trinity / Front (Distillery),7064,6/28/2011 16:29,York St / Queens Quay W,7076,T01122,,Casual
100042,0h 20m 36s,6/28/2011 16:08,Trinity / Front (Distillery),7064,6/28/2011 16:29,York St / Queens Quay W,7076,T01505,,Casual
100110,0h 0m 56s,6/28/2011 16:31,Trinity / Front (Distillery),7064,6/28/2011 16:32,Trinity / Front (Distillery),7064,T01679,M6P 2T9,Casual
100134,0h 16m 15s,6/28/2011 16:36,Trinity / Front (Distillery),7064,6/28/2011 16:52,Church St / Bloor St E,7034,T01932,M6P 2T9,Casual
100404,112h 33m 39s,6/28/2011 17:39,Trinity / Front (Distillery),7064,7/3/2011 10:13,Augusta Ave / Dundas St W,7032,T01679,M5C 2X4,Casual
100422,0h 7m 10s,6/28/2011 17:41,Trinity / Front (Distillery),7064,6/28/2011 17:48,Gould St / Mutual St,7028,T01621,ON,Casual
100435,0h 13m 18s,6/28/2011 17:44,Trinity / Front (Distillery),7064,6/28/2011 17:58,Jarvis St / Isabella St,7031,T01251,,Casual
100813,0h 21m 10s,6/28/2011 19:24,Trinity / Front (Distillery),7064,6/28/2011 19:45,College St / Major St,7078,T01293,M6G 3A6,Casual
100812,0h 22m 3s,6/28/2011 19:24,Trinity / Front (Distillery),7064,6/28/2011 19:46,College St / Major St,7078,T01544,M6G 3A6,Subscriber
101690,0h 12m 58s,6/29/2011 9:34,Trinity / Front (Distillery),7064,6/29/2011 9:47,Queen St / Ossington Ave,7035,T01188,M5C3C5,Casual
101767,0h 10m 49s,6/29/2011 10:33,Trinity / Front (Distillery),7064,6/29/2011 10:44,Jarvis St / Carleton St,7055,T01456,,Casual
102076,0h 5m 29s,6/29/2011 13:03,Trinity / Front (Distillery),7064,6/29/2011 13:08,Simcoe St / Queen St W,7022,T01917,,Casual
102287,0h 3m 50s,6/29/2011 14:53,Trinity / Front (Distillery),7064,6/29/2011 14:57,Lower Jarvis St / The Esplanade,7001,T01964,M5A 4P9,Casual
102516,0h 21m 49s,6/29/2011 16:35,Trinity / Front (Distillery),7064,6/29/2011 16:57,Beverly  St / Dundas St W,7027,T01954,,Casual
102540,23h 42m 38s,6/29/2011 16:45,Trinity / Front (Distillery),7064,6/30/2011 16:28,Trinity / Front (Distillery),7064,T01265,,Casual
102543,0h 10m 24s,6/29/2011 16:46,Trinity / Front (Distillery),7064,6/29/2011 16:57,Phoebe St / Spadina Ave,7020,T01724,,Casual
102627,0h 6m 31s,6/29/2011 17:06,Trinity / Front (Distillery),7064,6/29/2011 17:13,Simcoe St / Queen St W,7022,T01180,L5K1E3,Casual
102639,0h 13m 55s,6/29/2011 17:10,Trinity / Front (Distillery),7064,6/29/2011 17:24,Augusta Ave / Dundas St W,7032,T01995,M6J 2W7,Casual
102660,0h 9m 59s,6/29/2011 17:13,Trinity / Front (Distillery),7064,6/29/2011 17:23,Metro Hall Plaza,7053,T01691,M5V3Y4,Subscriber
102932,0h 10m 25s,6/29/2011 18:15,Trinity / Front (Distillery),7064,6/29/2011 18:25,Wellington St / Portland St,7011,T01457,,Casual
102960,0h 5m 42s,6/29/2011 18:21,Trinity / Front (Distillery),7064,6/29/2011 18:26,Bond St / Queen St E,7045,T01518,M6G 3A6,Casual
102972,0h 23m 26s,6/29/2011 18:23,Trinity / Front (Distillery),7064,6/29/2011 18:46,College St / Major St,7078,T02034,M6G 3A6,Subscriber
103840,0h 13m 15s,6/30/2011 8:16,Trinity / Front (Distillery),7064,6/30/2011 8:29,Queen St / Ossington Ave,7035,T01422,M5C3C5,Casual
104061,0h 9m 25s,6/30/2011 9:19,Trinity / Front (Distillery),7064,6/30/2011 9:28,Jarvis St / Carleton St,7055,T01974,M4X1M7,Casual
104149,1h 44m 41s,6/30/2011 10:12,Trinity / Front (Distillery),7064,6/30/2011 11:57,Bremner Blvd / Rees St,7018,T01175,,Casual
104206,0h 8m 54s,6/30/2011 11:01,Trinity / Front (Distillery),7064,6/30/2011 11:10,Queen St W / Spadina Ave,7069,T01082,,Casual
