ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1291613,0h 0m 6s,4/14/2013 14:13,Event Station,Special Events,4/14/2013 14:13,Event Station,Special Events,T01366,ON,Subscriber
1291612,0h 0m 2s,4/14/2013 14:13,Event Station,Special Events,4/14/2013 14:13,Event Station,Special Events,T01366,ON,Subscriber
1380064,0h 7m 18s,5/24/2013 19:49,Event Station,Special Events,5/24/2013 19:56,Huron St / Harbord St ,7024,T01795,M6G2A8,Subscriber
1383584,0h 26m 26s,5/26/2013 14:33,Event Station,Special Events,5/26/2013 14:59,Bay St / Bloor St W,7029,T01320,,Casual
1383823,3h 10m 51s,5/26/2013 15:37,Event Station,Special Events,5/26/2013 18:48,Church St / Monteith St ,7058,T01882,,Casual
1383820,3h 11m 6s,5/26/2013 15:37,Event Station,Special Events,5/26/2013 18:48,Church St / Monteith St ,7058,T01520,,Casual
1383955,0h 59m 35s,5/26/2013 16:16,Event Station,Special Events,5/26/2013 17:16,Bay St / Albert St,7021,T01038,,Casual
1384098,0h 6m 37s,5/26/2013 16:53,Event Station,Special Events,5/26/2013 17:00,Bloor St / Brunswick Ave,7061,T01523,M5S 1X2,Subscriber
1384167,0h 28m 13s,5/26/2013 17:17,Event Station,Special Events,5/26/2013 17:46,Sherbourne / Carlton (Allan Gardens),7014,T01148,,Casual
1384165,0h 28m 22s,5/26/2013 17:17,Event Station,Special Events,5/26/2013 17:45,Sherbourne / Carlton (Allan Gardens),7014,T01691,,Casual
1384904,0h 9m 58s,5/27/2013 6:20,Event Station,Special Events,5/27/2013 6:30,Huron St / Harbord St ,7024,T01694,M6G 3J8,Subscriber
1384984,0h 16m 6s,5/27/2013 7:24,Event Station,Special Events,5/27/2013 7:40,Bay St / Wellesley St W,7030,T01860,M6G1R1,Subscriber
1385750,0h 10m 36s,5/27/2013 10:35,Event Station,Special Events,5/27/2013 10:46,Huron St / Harbord St ,7024,T01694,M6G3R4,Subscriber
1387416,0h 17m 36s,5/27/2013 19:14,Event Station,Special Events,5/27/2013 19:32,Bay St / Wellesley St W,7030,T01298,,Casual
1387417,0h 17m 16s,5/27/2013 19:15,Event Station,Special Events,5/27/2013 19:32,Bay St / Wellesley St W,7030,T01285,,Casual
1387495,0h 21m 34s,5/27/2013 19:46,Event Station,Special Events,5/27/2013 20:07,Bremner / Spadina,7073,T01425,M5V1B5,Subscriber
1402666,0h 12m 21s,6/3/2013 19:21,Event Station,Special Events,6/3/2013 19:34,Queen St / Portland St,7049,T01976,M6K 2H9,Subscriber
1403105,14h 1m 23s,6/4/2013 1:41,Event Station,Special Events,6/4/2013 15:42,Church St / Monteith St ,7058,T01243,,Casual
1403110,0h 1m 51s,6/4/2013 3:21,Event Station,Special Events,6/4/2013 3:23,Madison Ave / Bloor St W,7003,T01883,M5T 2R7,Subscriber
1459889,0h 21m 35s,6/25/2013 23:44,Event Station,Special Events,6/26/2013 0:06,Scott St / The Esplanade,7013,T01697,M5E1A5,Subscriber
1580703,0h 11m 43s,8/8/2013 11:33,Event Station,Special Events,8/8/2013 11:45,College St / Huron St,7007,T01185,M5V3V6,Subscriber
1581061,0h 12m 1s,8/8/2013 13:45,Event Station,Special Events,8/8/2013 13:57,25 York St,7070,T01499,M4R2H6,Subscriber
1582006,1h 7m 22s,8/8/2013 17:43,Event Station,Special Events,8/8/2013 18:50,Event Station,Special Events,T01235,,Casual
1582171,0h 13m 40s,8/8/2013 18:09,Event Station,Special Events,8/8/2013 18:23,Bay St / College St,7006,T01981,M5V3S2,Subscriber
1582239,0h 22m 0s,8/8/2013 18:23,Event Station,Special Events,8/8/2013 18:45,Niagara St./Queen W. (Richmond),7046,T01218,,Casual
1582570,0h 5m 14s,8/8/2013 19:45,Event Station,Special Events,8/8/2013 19:50,Queens Quay W / Dan Leckie Way,7075,T01250,M5V 3V5,Subscriber
1582638,0h 6m 6s,8/8/2013 20:16,Event Station,Special Events,8/8/2013 20:22,25 York St,7070,T01762,M5T 1B3,Subscriber
1582681,0h 17m 29s,8/8/2013 20:35,Event Station,Special Events,8/8/2013 20:52,Trinity / Front (Distillery),7064,T01935,M4M2Z7,Subscriber
1583214,0h 5m 44s,8/9/2013 7:09,Event Station,Special Events,8/9/2013 7:15,University Ave / King St W,7005,T01235,M1S1E9,Subscriber
1583237,0h 5m 48s,8/9/2013 7:24,Event Station,Special Events,8/9/2013 7:30,25 York St,7070,T01069,M5V3Z1,Subscriber
1583274,0h 14m 42s,8/9/2013 7:41,Event Station,Special Events,8/9/2013 7:56,Queens Park Cres E,7008,T01090,M5V3V6,Subscriber
1583306,0h 7m 48s,8/9/2013 7:50,Event Station,Special Events,8/9/2013 7:58,Scott St / The Esplanade,7013,T01519,M5V3T1,Subscriber
1583384,0h 4m 24s,8/9/2013 8:10,Event Station,Special Events,8/9/2013 8:14,25 York St,7070,T01902,M5V 3Y3,Subscriber
1583387,0h 11m 50s,8/9/2013 8:12,Event Station,Special Events,8/9/2013 8:23,Bay St / Albert St,7021,T01523,M5V 3Y3,Subscriber
1583392,0h 3m 31s,8/9/2013 8:13,Event Station,Special Events,8/9/2013 8:17,25 York St,7070,T01367,M5V3Z1,Subscriber
1583397,0h 12m 3s,8/9/2013 8:14,Event Station,Special Events,8/9/2013 8:26,Princess Ave / Adelaide St,7060,T01360,M5V3Z5,Subscriber
1583453,0h 3m 59s,8/9/2013 8:24,Event Station,Special Events,8/9/2013 8:28,Simcoe St / Wellington St W,7057,T01155,M5V3Y4,Subscriber
1583452,0h 8m 53s,8/9/2013 8:24,Event Station,Special Events,8/9/2013 8:33,Ferry Ramp / Queens Quay W,7016,T01992,M5V3V2,Subscriber
1583451,0h 7m 6s,8/9/2013 8:24,Event Station,Special Events,8/9/2013 8:31,University Ave / King St W,7005,T01687,M5V3Y4,Subscriber
1583494,0h 21m 48s,8/9/2013 8:31,Event Station,Special Events,8/9/2013 8:53,Sherbourne / Carlton (Allan Gardens),7014,T01643,M5V3Z1,Subscriber
1583548,0h 12m 24s,8/9/2013 8:39,Event Station,Special Events,8/9/2013 8:52,King St E / Jarvis St,7009,T01391,M5V3V6,Subscriber
1583540,0h 10m 42s,8/9/2013 8:39,Event Station,Special Events,8/9/2013 8:49,Beverly  St / Dundas St W,7027,T01162,,Casual
1583555,0h 8m 7s,8/9/2013 8:40,Event Station,Special Events,8/9/2013 8:48,Wellington St W / Bay St,7052,T01149,M5V3V5,Subscriber
1583578,0h 11m 3s,8/9/2013 8:43,Event Station,Special Events,8/9/2013 8:54,Ferry Ramp / Queens Quay W,7016,T01289,M5V3Y6,Subscriber
1583593,0h 8m 0s,8/9/2013 8:46,Event Station,Special Events,8/9/2013 8:54,Ferry Ramp / Queens Quay W,7016,T01581,M5V3S1,Subscriber
1583624,0h 5m 49s,8/9/2013 8:50,Event Station,Special Events,8/9/2013 8:56,Simcoe St / Wellington St W,7057,T01483,M5V 3Y3,Subscriber
1583627,0h 10m 49s,8/9/2013 8:51,Event Station,Special Events,8/9/2013 9:02,University Ave / Gerrard St W,7047,T01134,M5V3Y4,Subscriber
1583644,0h 8m 27s,8/9/2013 8:53,Event Station,Special Events,8/9/2013 9:02,Wellington St W / Bay St,7052,T01468,,Casual
1583746,0h 13m 25s,8/9/2013 9:10,Event Station,Special Events,8/9/2013 9:23,Willcocks St / St. George St,7066,T01939,M5V3V6,Subscriber
1583802,0h 9m 23s,8/9/2013 9:21,Event Station,Special Events,8/9/2013 9:30,Bay St / Albert St,7021,T01689,L3P7M4,Subscriber
1584342,0h 12m 10s,8/9/2013 13:11,Event Station,Special Events,8/9/2013 13:23,Princess Ave / Adelaide St,7060,T01867,M5V3Y4,Subscriber
1584618,0h 25m 4s,8/9/2013 14:54,Event Station,Special Events,8/9/2013 15:19,Church St / Monteith St ,7058,T01483,M4Y1B5,Subscriber
1584871,0h 4m 46s,8/9/2013 16:14,Event Station,Special Events,8/9/2013 16:18,Lower Simcoe St / Lakeshore Blvd W,7043,T01463,M5J2R9,Subscriber
1585229,0h 19m 5s,8/9/2013 17:21,Event Station,Special Events,8/9/2013 17:40,Willcocks St / St. George St,7066,T01451,,Casual
1585312,0h 12m 38s,8/9/2013 17:35,Event Station,Special Events,8/9/2013 17:47,Elizabeth St / Edward St,7012,T01705,M5V 3V6,Subscriber
1585393,0h 9m 44s,8/9/2013 17:50,Event Station,Special Events,8/9/2013 18:00,York St / Queens Quay W,7076,T01396,M5R1B8,Subscriber
1585435,0h 10m 10s,8/9/2013 17:59,Event Station,Special Events,8/9/2013 18:09,Simcoe St / Wellington St W,7057,T01964,M5V3H9,Subscriber
1585589,0h 4m 12s,8/9/2013 18:32,Event Station,Special Events,8/9/2013 18:36,Widmer St / Adelaide St ,7017,T01320,M5V 3Y3,Subscriber
1585679,0h 8m 0s,8/9/2013 18:54,Event Station,Special Events,8/9/2013 19:02,Wellington St W / Bay St,7052,T01715,M5V3Y4,Subscriber
1585735,0h 4m 38s,8/9/2013 19:07,Event Station,Special Events,8/9/2013 19:12,Wellington St / Portland St,7011,T01710,M5V3V2,Subscriber
1585817,0h 7m 13s,8/9/2013 19:29,Event Station,Special Events,8/9/2013 19:37,King St W / Bay St,7015,T01260,L3P7M4,Subscriber
1585883,0h 7m 8s,8/9/2013 19:50,Event Station,Special Events,8/9/2013 19:57,25 York St,7070,T01793,M5V3V6,Subscriber
1585885,0h 7m 4s,8/9/2013 19:51,Event Station,Special Events,8/9/2013 19:58,25 York St,7070,T01060,M5V3V6,Subscriber
1585894,0h 4m 23s,8/9/2013 19:52,Event Station,Special Events,8/9/2013 19:56,King St W / Spadina Ave,7010,T01764,M4E3W8,Subscriber
