ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
36,0h 21m 15s,5/3/2011 16:24,Bathurst / Queens Quay (Island Airport),7071,5/3/2011 16:45,Gould St / Mutual St,7028,T01388,M3A 1H9,Casual
63,0h 1m 29s,5/3/2011 19:31,Gould St / Mutual St,7028,5/3/2011 19:32,Gould St / Mutual St,7028,T01435,M5A 4S8,Casual
111,0h 16m 2s,5/4/2011 7:59,Spadina Ave / Sussex Ave,7074,5/4/2011 8:15,Gould St / Mutual St,7028,T01454,M6E 3H5,Subscriber
220,0h 11m 8s,5/4/2011 12:51,Augusta Ave / Dundas St W,7032,5/4/2011 13:02,Gould St / Mutual St,7028,T01449,,Casual
227,0h 4m 26s,5/4/2011 12:57,Bay St / College St,7006,5/4/2011 13:01,Gould St / Mutual St,7028,T01435,M5A 4S8,Casual
296,0h 12m 47s,5/4/2011 14:49,Church St / Monteith St ,7058,5/4/2011 15:02,Gould St / Mutual St,7028,T01414,,Casual
297,0h 12m 13s,5/4/2011 14:50,Church St / Monteith St ,7058,5/4/2011 15:02,Gould St / Mutual St,7028,T01008,,Casual
441,0h 17m 39s,5/4/2011 17:28,Church St / Alexander St,7044,5/4/2011 17:46,Gould St / Mutual St,7028,T01440,M9C 5C5,Casual
776,0h 6m 56s,5/5/2011 5:44,Jarvis St / Carleton St,7055,5/5/2011 5:51,Gould St / Mutual St,7028,T01023,M4Y2X4,Casual
821,0h 14m 1s,5/5/2011 8:38,Front St W / Blue Jays Way,7059,5/5/2011 8:52,Gould St / Mutual St,7028,T01230,,Casual
880,1h 2m 52s,5/5/2011 9:30,Gould St / Mutual St,7028,5/5/2011 10:33,Gould St / Mutual St,7028,T01230,,Casual
1036,0h 12m 4s,5/5/2011 13:02,Augusta Ave / Dundas St W,7032,5/5/2011 13:14,Gould St / Mutual St,7028,T01097,,Casual
1228,0h 8m 8s,5/5/2011 16:11,Niagara St./Queen W. (Richmond),7046,5/5/2011 16:19,Gould St / Mutual St,7028,T01399,M4Y 3C4,Casual
1295,0h 18m 7s,5/5/2011 17:04,King St W / Spadina Ave,7010,5/5/2011 17:22,Gould St / Mutual St,7028,T01135,,Casual
1423,0h 11m 17s,5/5/2011 18:22,Phoebe St / Spadina Ave,7020,5/5/2011 18:33,Gould St / Mutual St,7028,T01317,M6K 3N1,Casual
1462,0h 35m 4s,5/5/2011 18:55,Spadina Ave / Sussex Ave,7074,5/5/2011 19:30,Gould St / Mutual St,7028,T01062,M3A 1H9,Casual
1461,28h 45m 45s,5/5/2011 18:56,King St W / Spadina Ave,7010,5/6/2011 23:42,Gould St / Mutual St,7028,T01563,,Casual
1592,0h 25m 15s,5/5/2011 20:45,Scott St / The Esplanade,7013,5/5/2011 21:10,Gould St / Mutual St,7028,T01819,,Casual
1621,0h 13m 44s,5/5/2011 21:08,Ted Rogers Way / Bloor St E,7025,5/5/2011 21:22,Gould St / Mutual St,7028,T01590,,Casual
2066,27h 50m 28s,5/6/2011 14:05,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 17:56,Gould St / Mutual St,7028,T01819,M5B 2P7,Casual
2275,5h 21m 41s,5/6/2011 18:17,Gould St / Mutual St,7028,5/6/2011 23:39,Gould St / Mutual St,7028,T01317,,Casual
2293,0h 17m 41s,5/6/2011 18:37,King St W / Spadina Ave,7010,5/6/2011 18:55,Gould St / Mutual St,7028,T01648,,Casual
2434,0h 36m 16s,5/6/2011 21:49,Phoebe St / Spadina Ave,7020,5/6/2011 22:25,Gould St / Mutual St,7028,T01593,,Casual
2503,0h 10m 40s,5/6/2011 23:50,Bay St / Bloor St W,7029,5/7/2011 0:01,Gould St / Mutual St,7028,T01173,,Casual
2637,0h 15m 27s,5/7/2011 10:15,King St W / Spadina Ave,7010,5/7/2011 10:30,Gould St / Mutual St,7028,T01940,,Casual
3027,0h 11m 11s,5/7/2011 13:58,Simcoe St / Wellington St W,7057,5/7/2011 14:09,Gould St / Mutual St,7028,T01486,M5B 1Y6,Casual
3028,0h 52m 52s,5/7/2011 14:01,Gould St / Mutual St,7028,5/7/2011 14:54,Gould St / Mutual St,7028,T01173,,Casual
3246,0h 47m 12s,5/7/2011 15:26,Gould St / Mutual St,7028,5/7/2011 16:13,Gould St / Mutual St,7028,T01173,,Casual
3343,0h 10m 51s,5/7/2011 16:06,Queen St / Ossington Ave,7035,5/7/2011 16:17,Gould St / Mutual St,7028,T01804,,Casual
3476,0h 4m 13s,5/7/2011 16:50,Granby St / Yonge St,7077,5/7/2011 16:54,Gould St / Mutual St,7028,T01173,,Casual
3520,2h 21m 17s,5/7/2011 17:12,Edward St / Yonge St,7041,5/7/2011 19:33,Gould St / Mutual St,7028,T01124,,Casual
3523,2h 20m 20s,5/7/2011 17:13,Edward St / Yonge St,7041,5/7/2011 19:33,Gould St / Mutual St,7028,T01221,,Casual
3596,0h 38m 3s,5/7/2011 17:52,Front St W / Blue Jays Way,7059,5/7/2011 18:30,Gould St / Mutual St,7028,T01557,,Casual
3607,0h 34m 38s,5/7/2011 17:54,Front St W / Blue Jays Way,7059,5/7/2011 18:29,Gould St / Mutual St,7028,T01291,,Casual
3616,0h 0m 10s,5/7/2011 18:02,Gould St / Mutual St,7028,5/7/2011 18:03,Gould St / Mutual St,7028,T01819,M5B 2P7,Casual
3819,0h 46m 8s,5/7/2011 20:27,Granby St / Yonge St,7077,5/7/2011 21:14,Gould St / Mutual St,7028,T01995,,Casual
3822,0h 47m 27s,5/7/2011 20:28,Granby St / Yonge St,7077,5/7/2011 21:15,Gould St / Mutual St,7028,T01795,,Casual
3827,0h 46m 10s,5/7/2011 20:30,Granby St / Yonge St,7077,5/7/2011 21:16,Gould St / Mutual St,7028,T01857,,Casual
3826,0h 43m 22s,5/7/2011 20:30,Granby St / Yonge St,7077,5/7/2011 21:13,Gould St / Mutual St,7028,T01860,,Casual
