ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1232650,0h 12m 9s,2/21/2013 15:47,Dockside Dr / Queens Quay E.,7068,2/21/2013 16:00,Event Station,Special Events,T01966,L5E3K2,Subscriber
1291613,0h 0m 6s,4/14/2013 14:13,Event Station,Special Events,4/14/2013 14:13,Event Station,Special Events,T01366,ON,Subscriber
1291612,0h 0m 2s,4/14/2013 14:13,Event Station,Special Events,4/14/2013 14:13,Event Station,Special Events,T01366,ON,Subscriber
1368108,0h 16m 10s,5/20/2013 3:02,King St W / Bay St,7015,5/20/2013 3:19,Event Station,Special Events,T01264,,Casual
1368109,0h 23m 27s,5/20/2013 3:03,King St W / Bay St,7015,5/20/2013 3:27,Event Station,Special Events,T01012,,Casual
1368112,0h 29m 5s,5/20/2013 3:04,King St W / Bay St,7015,5/20/2013 3:34,Event Station,Special Events,T01455,,Casual
1368111,0h 28m 31s,5/20/2013 3:04,King St W / Bay St,7015,5/20/2013 3:33,Event Station,Special Events,T02003,,Casual
1368115,0h 17m 3s,5/20/2013 3:07,King St W / Bay St,7015,5/20/2013 3:25,Event Station,Special Events,T01906,,Casual
1368114,0h 18m 41s,5/20/2013 3:08,King St W / Bay St,7015,5/20/2013 3:27,Event Station,Special Events,T01777,,Casual
1368117,0h 17m 3s,5/20/2013 3:14,King St W / Bay St,7015,5/20/2013 3:32,Event Station,Special Events,T01589,,Casual
1379386,0h 16m 53s,5/24/2013 16:27,Bay St / Wellesley St W,7030,5/24/2013 16:44,Event Station,Special Events,T01795,M4Y 3G5,Subscriber
1383343,0h 39m 37s,5/26/2013 13:29,Madison Ave / Bloor St W,7003,5/26/2013 14:08,Event Station,Special Events,T01320,,Casual
1385071,0h 11m 1s,5/27/2013 7:49,Huron St / Harbord St ,7024,5/27/2013 8:00,Event Station,Special Events,T01694,M6G 3J8,Subscriber
1386690,0h 16m 8s,5/27/2013 16:52,Bay St / Wellesley St W,7030,5/27/2013 17:09,Event Station,Special Events,T01285,M6G1R1,Subscriber
1386858,0h 15m 7s,5/27/2013 17:20,Wellesley St W / Queens Park Cres W,7008,5/27/2013 17:36,Event Station,Special Events,T01223,,Casual
1386866,0h 14m 34s,5/27/2013 17:21,Wellesley St W / Queens Park Cres W,7008,5/27/2013 17:36,Event Station,Special Events,T01425,,Casual
1386970,0h 34m 34s,5/27/2013 17:39,Willcocks St / St. George St,7066,5/27/2013 18:14,Event Station,Special Events,T01158,,Casual
1386968,0h 34m 57s,5/27/2013 17:39,Willcocks St / St. George St,7066,5/27/2013 18:14,Event Station,Special Events,T01298,,Casual
1387184,0h 5m 5s,5/27/2013 18:19,Bloor St / Brunswick Ave,7061,5/27/2013 18:24,Event Station,Special Events,T01576,M5V1B5,Subscriber
1387421,0h 23m 47s,5/27/2013 19:17,Bay St / Albert St,7021,5/27/2013 19:41,Event Station,Special Events,T01497,,Casual
1402586,0h 9m 38s,6/3/2013 18:56,Granby St / Yonge St,7077,6/3/2013 19:05,Event Station,Special Events,T01883,M5R2W8,Subscriber
1422934,0h 6m 48s,6/12/2013 15:17,University Ave / Gerrard St W,7047,6/12/2013 15:24,Event Station,Special Events,T02017,M5V1C5,Subscriber
1432604,3770h 26m 19s,6/16/2013 11:45,York St / Queens Quay W,7076,11/20/2013 13:11,Event Station,Special Events,T01417,M5J2V3,Subscriber
1459692,0h 14m 18s,6/25/2013 21:29,Madison Ave / Bloor St W,7003,6/25/2013 21:43,Event Station,Special Events,T01697,M6J3K3,Subscriber
1489991,0h 10m 39s,7/7/2013 16:36,College St / Major St,7078,7/7/2013 16:47,Event Station,Special Events,T01639,M4Y1K1,Subscriber
1534752,0h 0m 1s,7/23/2013 9:44,Euclid Ave / Bloor St,7040,7/23/2013 9:45,Event Station,Special Events,T01720,M5R3B3,Subscriber
1580610,2h 20m 6s,8/8/2013 10:41,Beverly  St / Dundas St W,7027,8/8/2013 13:01,Event Station,Special Events,T01235,,Casual
